timestamp_milllisecs,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
1632164321839,278,266,335,643,436,609,244,423,276,281,454,637,301,597,355,494
1632164321909,284,265,335,644,427,610,248,419,277,283,454,638,301,592,357,493
1632164321976,285,263,343,644,421,613,245,418,278,279,455,639,301,594,358,489
1632164322045,279,264,349,643,428,614,242,421,278,276,455,639,301,599,357,489
1632164322118,277,266,342,643,437,611,243,424,278,278,456,637,302,600,356,493
1632164322188,281,266,335,644,434,609,247,421,278,282,457,637,302,595,357,495
1632164322260,287,265,339,644,425,612,248,419,278,280,456,639,303,593,360,492
1632164322331,283,264,348,644,425,616,244,420,281,278,458,640,303,595,360,490
1632164322398,279,265,349,643,432,615,242,424,279,276,458,638,302,602,357,491
1632164322503,283,271,344,654,443,618,248,430,283,284,464,647,307,606,361,500
1632164322574,288,269,340,654,436,618,252,426,284,287,464,647,307,600,363,500
1632164322645,291,266,348,654,430,621,251,424,284,284,464,649,307,601,364,496
1632164322713,286,267,355,654,429,622,245,424,297,277,482,648,316,603,370,491
1632164322781,285,266,353,652,427,608,289,415,354,270,516,641,320,595,372,476
1632164322849,287,260,348,651,431,597,306,408,355,274,511,638,317,588,373,473
1632164322916,296,257,357,652,424,602,305,407,351,281,503,643,315,590,373,469
1632164322986,296,258,372,653,422,614,300,414,346,285,495,647,314,600,374,466
1632164323059,293,262,383,654,433,621,295,424,341,291,491,646,314,612,374,470
1632164323127,295,266,383,655,447,621,300,431,342,300,492,646,315,615,375,475
1632164323198,300,267,382,655,447,623,305,430,343,307,494,648,317,611,378,478
1632164323267,306,266,392,654,444,626,309,429,347,308,497,649,318,612,381,475
1632164323338,303,265,405,655,449,629,308,430,351,303,499,650,319,616,381,473
1632164323439,299,267,405,655,457,626,310,434,353,303,501,648,319,620,381,475
1632164323509,301,270,396,655,462,623,313,433,354,308,503,648,321,616,381,479
1632164323581,302,264,390,645,449,615,312,424,351,306,497,639,316,604,378,473
1632164323650,303,260,399,645,445,619,312,424,354,302,498,640,317,605,379,468
1632164323720,297,263,405,645,449,619,310,425,357,298,502,639,319,606,378,466
1632164323791,291,260,387,643,454,601,324,411,375,279,531,634,332,596,383,479
1632164323861,298,271,365,644,459,611,344,420,397,288,553,639,341,606,386,502
1632164323928,300,277,364,645,455,623,317,426,366,297,536,641,333,612,381,502
1632164323999,293,275,367,646,456,630,276,432,320,300,493,642,319,621,372,499
1632164324067,283,280,368,646,474,632,264,439,296,303,466,642,307,627,364,501
1632164324137,279,282,359,646,491,631,264,442,280,310,454,641,301,626,358,504
1632164324204,282,280,356,645,493,631,266,440,270,314,450,642,299,622,359,504
1632164324275,283,277,360,646,487,632,264,437,267,310,447,643,298,622,358,500
1632164324380,277,276,366,646,481,633,257,439,268,304,445,642,298,624,357,498
1632164324448,272,278,358,646,483,631,255,442,268,305,445,641,298,625,355,500
1632164324521,274,279,346,646,477,629,258,440,269,308,446,641,299,620,355,503
1632164324588,279,277,344,646,463,630,259,436,271,307,446,641,300,617,356,501
1632164324658,278,274,352,646,454,631,256,435,273,303,448,642,302,618,357,498
1632164324727,271,275,356,646,456,631,251,438,276,298,451,641,303,621,357,498
1632164324797,270,277,347,646,461,629,252,440,277,301,454,640,305,619,357,501
1632164324867,275,276,341,646,453,627,256,437,281,304,460,640,307,614,359,502
1632164324935,280,273,346,646,442,629,257,433,283,302,461,641,307,612,361,499
1632164325004,277,272,355,646,441,630,251,435,284,298,462,641,307,615,360,496
1632164325072,271,273,354,645,449,629,251,437,284,296,463,640,308,618,359,497
1632164325140,273,275,344,645,453,626,253,437,285,300,464,639,308,615,359,500
1632164325241,279,273,342,646,444,626,256,433,284,302,463,640,308,610,359,499
1632164325312,279,271,349,645,437,628,253,432,284,298,462,641,307,611,360,495
1632164325383,273,271,355,645,441,630,249,434,283,294,462,640,306,615,357,495
1632164325454,269,274,349,645,449,627,249,437,283,296,463,640,306,616,357,498
1632164325521,273,274,339,646,446,625,253,435,283,300,463,639,306,611,357,501
1632164325587,277,272,342,646,437,627,255,432,284,299,463,640,306,609,359,498
1632164325657,275,271,351,646,434,629,250,432,284,295,464,641,306,613,359,495
1632164325725,269,273,353,645,441,629,247,436,285,294,464,640,306,617,356,496
1632164325792,269,275,341,646,447,626,250,438,284,297,464,639,306,615,356,500
1632164325893,274,274,339,646,440,625,254,434,284,301,464,640,306,609,357,500
1632164325960,278,272,345,646,432,627,253,432,285,298,464,641,306,610,358,497
1632164326032,273,272,354,646,436,629,248,435,285,295,464,640,306,614,357,495
1632164326106,269,274,350,645,444,627,248,438,285,295,465,639,306,616,355,497
1632164326174,272,276,340,646,446,625,252,437,285,299,466,639,306,612,355,501
1632164326243,278,274,341,646,437,627,255,433,286,301,465,640,307,609,357,500
1632164326311,278,272,350,646,434,629,252,433,286,296,466,641,307,612,358,497
1632164326380,273,273,355,645,440,629,248,436,286,295,467,640,306,617,357,497
1632164326450,270,276,346,646,448,627,250,439,287,296,468,640,308,616,357,501
1632164326518,279,280,345,656,450,635,258,442,291,306,474,650,313,620,363,509
1632164326591,283,277,349,656,440,637,258,439,291,303,475,651,313,618,365,505
1632164326658,281,276,357,656,439,639,254,439,295,304,479,652,317,626,368,510
1632164326760,277,285,354,656,445,636,254,439,299,309,487,651,321,634,369,514
1632164326829,282,288,344,657,448,632,259,438,300,311,482,651,318,630,368,516
1632164326896,289,284,340,657,436,631,263,432,304,306,477,651,314,621,368,515
1632164326967,293,280,346,656,426,639,263,435,307,297,470,652,310,618,370,513
1632164327040,292,280,355,657,433,645,261,456,305,291,464,652,307,621,369,519
1632164327109,293,284,347,658,442,651,265,478,304,290,462,652,306,621,366,528
1632164327178,298,287,338,659,444,654,272,482,301,294,456,652,304,615,365,536
1632164327248,304,286,340,659,438,655,273,482,298,294,451,653,302,612,365,537
1632164327320,302,287,349,659,437,657,271,485,296,288,446,654,299,614,362,537
1632164327389,294,290,351,659,446,656,268,492,296,285,444,653,298,618,362,541
1632164327460,294,294,341,659,452,656,270,495,291,288,442,651,297,615,359,547
1632164327528,298,293,336,659,446,656,274,491,291,291,440,653,297,608,359,547
1632164327596,296,286,336,649,431,646,268,482,287,284,433,644,293,599,355,536
1632164327697,290,286,344,648,434,646,264,484,287,280,433,643,292,603,353,534
1632164327765,286,288,340,647,442,645,262,488,285,281,432,642,292,605,350,535
1632164327833,285,288,331,649,446,645,264,487,282,286,431,642,291,599,349,534
1632164327905,287,284,331,649,441,643,267,480,278,289,429,642,291,596,349,529
1632164327973,284,280,340,648,442,640,260,469,273,288,427,643,289,600,347,519
1632164328042,275,281,347,646,450,633,255,449,269,284,428,641,291,604,345,515
1632164328113,271,281,339,644,459,625,254,441,267,287,428,640,292,607,344,516
1632164328182,275,280,331,646,452,624,256,436,266,294,430,641,294,605,347,516
1632164328255,281,277,335,646,442,628,256,435,267,296,431,642,296,607,349,512
1632164328327,277,277,344,646,441,631,250,437,265,294,430,642,295,612,349,508
1632164328397,272,278,343,646,449,630,247,441,263,295,431,641,295,618,350,508
1632164328468,273,280,334,646,454,629,249,443,261,302,431,641,297,618,350,511
1632164328536,279,278,331,647,446,630,252,439,261,308,431,641,297,617,351,510
1632164328609,280,277,338,646,439,632,250,438,260,305,431,642,297,617,352,506
1632164328681,275,277,346,646,443,632,245,440,260,301,431,642,297,621,351,504
1632164328749,270,279,340,645,451,630,244,443,260,303,431,641,297,622,350,507
1632164328851,273,280,330,646,450,629,248,441,259,306,432,641,297,618,350,509
1632164328918,278,278,333,646,440,630,250,438,260,305,431,641,297,614,352,506
1632164328987,277,276,341,646,437,631,246,437,261,301,432,642,296,617,352,502
1632164329058,270,277,344,646,443,632,242,440,258,300,432,641,296,620,350,503
1632164329126,269,279,335,646,449,628,244,442,260,302,432,640,296,618,349,505
1632164329194,274,278,329,646,443,626,249,437,260,304,433,640,297,612,350,506
1632164329262,278,275,336,646,434,628,249,434,263,302,435,641,298,612,352,502
1632164329334,276,275,346,646,435,630,245,437,266,298,437,641,299,616,352,500
1632164329402,273,277,345,646,444,628,245,440,267,300,438,640,299,619,351,502
1632164329471,277,279,337,645,448,625,249,440,266,303,438,640,299,615,351,505
1632164329542,282,277,337,646,442,626,253,436,267,304,438,641,299,611,352,504
1632164329615,285,274,346,647,436,629,249,435,268,300,439,641,299,613,354,501
1632164329684,278,275,351,646,444,629,248,438,268,297,438,641,299,618,352,501
1632164329787,276,278,345,646,453,627,249,441,268,300,439,640,299,619,352,504
1632164329857,280,278,338,646,451,626,254,439,267,304,439,640,300,613,353,506
1632164329930,286,276,342,646,441,626,255,435,268,303,439,641,299,611,354,503
1632164329997,282,274,351,646,440,629,251,436,268,298,439,641,299,614,355,499
1632164330067,277,275,352,646,448,627,249,439,268,297,439,640,299,618,352,501
1632164330136,277,278,343,646,454,625,252,440,268,301,441,640,300,615,351,504
1632164330206,283,277,339,646,447,625,257,436,268,304,440,640,301,610,354,504
1632164330273,286,275,346,646,441,627,255,434,269,301,440,641,301,611,356,501
1632164330346,281,274,355,646,443,628,251,436,269,297,440,641,300,615,354,498
1632164330414,277,277,350,646,454,626,251,440,269,299,441,640,301,617,353,504
1632164330487,280,279,340,646,454,624,255,439,269,303,442,640,301,614,354,506
1632164330554,290,280,347,656,451,635,261,441,273,308,447,651,306,619,360,510
1632164330624,289,278,356,656,448,637,257,440,273,303,448,651,306,622,361,507
1632164330725,282,280,360,656,454,637,254,444,274,302,448,650,306,626,359,508
1632164330793,282,284,350,656,461,634,257,446,275,314,452,651,309,631,361,521
1632164330868,288,287,343,656,456,627,263,430,275,326,453,652,307,623,362,524
1632164330938,294,288,347,654,446,631,267,423,282,314,457,653,311,625,368,533
1632164331005,293,296,355,654,445,638,264,423,288,302,463,653,314,629,372,540
1632164331072,290,302,352,655,450,640,264,419,292,297,469,653,317,633,374,552
1632164331140,294,307,341,655,452,635,269,414,294,299,471,653,317,630,375,561
1632164331210,300,307,340,655,443,633,273,407,296,301,473,653,319,627,378,564
1632164331277,303,306,348,655,437,636,270,410,299,299,477,655,320,632,381,561
1632164331346,298,307,355,655,443,637,265,415,300,297,479,655,321,636,380,561
1632164331448,297,309,348,655,451,634,266,418,301,301,480,654,322,637,381,564
1632164331519,300,309,340,656,449,632,270,415,300,305,479,655,321,632,380,566
1632164331586,306,306,343,655,440,633,271,412,298,304,476,655,319,630,380,561
1632164331657,298,298,348,644,436,628,262,409,290,295,464,644,312,626,372,547
1632164331725,290,296,352,644,448,630,256,425,282,296,457,644,310,628,367,538
1632164331793,288,293,342,645,458,622,257,429,275,297,452,642,308,623,366,532
1632164331860,290,288,338,646,451,623,258,430,271,299,449,642,307,615,366,522
1632164331929,293,278,345,645,442,626,255,432,270,299,449,642,308,615,369,514
1632164331996,289,279,355,646,445,630,249,438,270,300,449,642,309,623,371,512
1632164332069,288,284,353,646,455,630,249,443,270,304,451,642,311,627,372,515
1632164332137,295,286,347,646,455,629,252,443,272,310,456,642,317,623,381,518
1632164332239,308,284,354,646,444,630,254,440,276,311,463,642,322,618,390,514
1632164332307,309,280,366,646,442,630,252,439,279,304,467,642,325,619,392,510
1632164332375,303,281,372,646,449,630,249,442,281,301,471,642,326,622,390,510
1632164332443,301,283,364,645,457,627,252,444,283,305,475,641,327,622,388,513
1632164332512,304,282,356,646,452,626,256,441,284,308,478,641,328,616,389,515
1632164332581,307,279,361,646,444,628,257,438,284,304,476,642,326,614,388,511
1632164332654,302,279,370,646,445,629,252,438,284,299,477,643,326,617,387,508
1632164332724,297,280,368,646,453,627,251,442,284,299,478,641,326,619,385,510
1632164332796,297,282,357,645,456,625,254,442,282,303,477,641,325,616,383,513
1632164332864,301,279,354,646,447,625,257,438,283,305,477,641,324,611,383,512
1632164332932,301,277,361,646,440,627,254,434,283,300,475,642,322,611,383,507
1632164333004,294,277,366,646,444,627,249,437,282,296,474,642,321,614,379,505
1632164333107,290,278,358,645,451,624,249,441,281,297,474,640,320,614,377,508
1632164333174,293,278,349,646,450,622,253,437,280,300,473,640,319,609,376,509
1632164333243,297,275,351,646,440,623,255,433,280,299,471,641,317,605,376,506
1632164333315,294,273,359,645,437,623,251,433,280,294,470,641,316,607,375,502
1632164333383,287,274,361,645,445,624,248,435,280,290,470,640,315,611,371,503
1632164333455,286,277,350,645,450,620,251,436,279,293,468,640,314,608,369,507
1632164333527,291,275,345,646,443,620,255,432,279,296,468,640,313,603,369,507
1632164333595,293,272,350,645,435,622,253,430,279,293,468,641,313,602,370,503
1632164333664,288,271,358,645,436,624,248,431,279,288,467,640,311,606,368,500
1632164333731,280,273,353,645,444,620,247,433,278,288,467,639,311,607,365,502
1632164333802,284,274,343,645,445,617,251,432,278,291,468,638,310,602,365,504
1632164333871,290,271,344,645,437,618,253,428,278,292,466,639,310,598,366,502
1632164333973,290,269,353,644,433,621,250,427,278,287,466,640,310,600,366,498
1632164334042,284,269,357,644,439,621,247,430,279,284,467,639,309,603,364,497
1632164334111,282,271,349,644,447,617,248,432,278,286,466,638,309,603,363,500
1632164334186,286,271,343,644,443,615,252,429,278,290,466,638,309,597,363,501
1632164334258,290,268,346,645,434,617,253,426,278,288,465,639,308,595,364,498
1632164334325,287,267,355,644,434,620,249,427,279,283,466,640,308,599,364,495
1632164334395,282,269,355,644,442,619,246,430,278,283,465,638,308,603,362,496
1632164334463,282,271,345,644,447,615,250,431,278,286,466,637,308,599,361,499
1632164334533,287,268,343,644,439,615,253,427,278,288,465,638,309,593,363,498
1632164334601,295,270,356,655,439,625,256,430,283,290,472,649,313,603,369,500
1632164334668,289,270,364,654,444,627,252,433,284,285,472,648,312,607,368,499
1632164334736,286,273,359,654,453,624,252,436,283,287,472,647,312,609,366,501
1632164334806,289,272,350,653,455,612,256,427,282,281,472,643,312,590,366,497
1632164334879,293,269,352,653,450,601,261,408,281,274,466,637,307,562,364,474
1632164334949,290,256,359,645,448,569,258,381,281,256,461,623,301,540,362,469
1632164335050,283,270,362,648,458,560,256,377,279,266,456,637,299,554,357,492
1632164335120,280,291,351,652,462,556,258,386,278,283,452,640,297,550,354,493
1632164335188,285,301,343,656,455,578,262,411,277,300,450,641,296,539,355,489
1632164335261,288,306,348,658,446,609,262,492,278,330,449,643,296,536,357,482
1632164335330,284,313,357,659,447,628,256,529,278,348,449,644,295,545,357,483
1632164335402,279,320,354,659,456,630,256,545,277,359,449,642,296,551,355,488
1632164335470,280,322,344,659,459,624,259,540,277,364,449,643,296,549,356,493
1632164335537,288,318,343,659,450,620,263,529,277,364,449,645,296,545,357,491
1632164335605,289,312,351,658,445,619,260,520,278,355,450,646,296,547,359,484
1632164335673,278,297,353,645,445,593,252,458,272,307,443,632,292,539,353,473
1632164335774,274,280,346,635,458,546,254,377,268,268,440,630,291,553,349,489
1632164335841,278,264,338,632,463,552,256,374,260,257,433,629,289,563,352,490
1632164335913,285,270,340,642,456,595,255,404,255,278,429,641,290,597,360,507
1632164335982,287,272,350,644,452,616,249,422,256,285,431,642,296,608,364,504
1632164336050,285,274,352,645,455,620,246,430,259,288,434,642,301,618,368,504
1632164336117,288,278,345,645,458,622,248,435,260,296,436,642,303,620,370,508
1632164336187,297,278,344,646,452,624,252,433,261,302,439,642,305,617,374,508
1632164336256,301,275,353,646,443,626,251,432,263,300,442,643,307,617,378,505
1632164336325,297,275,362,645,446,628,246,434,264,295,444,643,307,620,377,503
1632164336393,290,277,356,645,454,626,247,439,264,295,445,642,308,621,373,505
1632164336498,288,278,346,645,455,623,250,436,264,299,445,641,306,616,370,509
1632164336568,293,275,344,646,444,624,253,432,264,299,445,642,306,612,370,506
1632164336636,291,273,351,646,439,626,249,430,265,295,445,644,305,613,369,502
1632164336703,283,274,355,645,444,626,245,434,264,291,444,642,304,616,365,500
1632164336772,280,275,345,645,450,622,246,435,263,293,444,641,304,614,363,503
1632164336843,284,274,338,645,445,620,250,432,263,296,443,641,303,609,362,504
1632164336914,287,271,342,645,436,622,250,429,263,295,443,641,303,606,363,500
1632164336985,285,270,351,645,436,624,245,429,263,290,443,642,301,609,361,497
1632164337056,277,272,350,645,444,623,243,433,263,289,443,640,301,612,359,498
1632164337125,278,272,339,644,448,620,247,433,263,292,442,640,301,608,359,502
1632164337194,283,271,337,645,440,620,251,429,264,294,442,640,300,603,359,501
1632164337261,284,269,344,645,433,622,248,427,264,290,443,641,300,604,360,497
1632164337363,278,269,351,644,436,624,244,430,264,286,443,641,300,608,358,496
1632164337430,273,270,345,644,443,621,244,432,265,288,444,639,301,609,357,498
1632164337500,278,271,336,645,441,619,247,431,266,292,446,639,301,604,357,500
1632164337569,284,268,338,645,431,620,249,427,268,291,448,640,303,600,360,496
1632164337636,283,266,347,645,428,622,245,426,270,287,450,640,303,603,360,493
1632164337704,277,267,351,644,435,622,242,430,271,284,451,639,303,607,359,493
1632164337773,276,270,342,644,442,619,246,432,271,288,453,638,303,605,358,496
1632164337844,283,269,337,644,436,618,250,429,271,291,453,639,304,600,360,498
1632164337915,286,267,344,645,429,621,250,426,273,289,455,640,305,600,362,495
1632164337983,282,267,354,645,432,623,245,429,272,285,455,640,305,606,362,493
1632164338054,278,269,351,644,441,622,246,433,275,285,456,639,306,608,360,496
1632164338156,281,271,342,645,444,620,249,432,275,289,457,639,306,606,361,500
1632164338227,286,269,342,645,435,621,252,429,276,292,458,640,306,603,363,499
1632164338297,287,268,350,645,431,623,250,428,276,288,457,641,306,603,364,494
1632164338366,281,268,356,644,437,623,246,431,275,285,457,640,306,608,362,494
1632164338436,279,270,348,645,445,621,248,434,276,287,458,639,306,607,360,497
1632164338505,283,270,341,645,443,619,251,431,275,292,457,640,306,602,361,499
1632164338581,289,268,345,645,433,622,253,428,276,291,458,640,306,601,363,496
1632164338656,290,271,360,655,440,633,253,434,280,291,464,650,310,613,368,500
1632164338726,285,272,361,655,448,632,251,438,281,289,465,649,311,617,366,502
1632164338799,285,274,351,655,454,629,254,440,279,294,465,649,312,614,367,505
1632164338866,291,273,348,655,449,617,258,423,280,286,463,644,312,590,367,492
1632164338933,292,268,356,654,445,597,257,408,278,274,455,637,307,566,365,471
1632164339002,286,260,364,651,457,565,256,384,273,253,448,623,302,554,362,455
1632164339069,282,260,359,650,472,548,259,381,272,251,444,619,299,557,358,460
1632164339139,284,265,351,652,475,541,265,378,270,255,441,620,296,552,356,465
1632164339208,289,265,351,652,466,538,267,372,269,255,438,625,294,548,356,463
1632164339310,286,265,360,652,465,541,264,371,269,250,437,629,293,550,355,460
1632164339378,279,267,363,651,472,540,260,375,268,248,436,627,292,555,353,461
1632164339446,278,269,354,651,480,534,263,376,267,250,436,621,292,553,351,465
1632164339518,284,268,348,651,474,532,266,372,266,253,435,622,291,545,352,466
1632164339586,286,264,354,650,465,533,266,368,266,251,435,626,291,545,353,461
1632164339654,281,263,362,649,467,535,261,368,266,245,435,626,291,549,353,459
1632164339722,272,262,353,637,467,524,255,366,261,243,429,613,287,546,346,455
1632164339794,273,262,343,638,472,518,259,364,259,245,428,610,287,541,345,458
1632164339862,278,259,342,635,466,516,262,355,256,247,427,614,285,540,347,460
1632164339931,279,248,350,617,463,531,257,361,253,246,426,628,286,557,349,467
1632164340009,273,254,355,630,465,565,251,385,253,256,426,635,287,582,349,483
1632164340110,271,265,346,639,468,587,248,407,252,270,426,637,288,595,348,495
1632164340168,275,270,337,642,459,602,252,418,253,285,427,639,292,600,350,502
1632164340223,281,269,340,644,445,613,252,421,254,290,429,641,294,605,354,502
1632164340295,279,272,349,644,443,622,247,427,255,290,430,642,294,614,355,501
1632164340366,274,274,349,646,450,625,245,433,254,291,431,642,295,618,354,503
1632164340438,276,276,340,645,455,622,248,434,255,295,432,641,297,616,354,506
1632164340540,281,274,337,645,448,622,252,430,256,297,433,642,297,610,356,506
1632164340578,284,270,344,645,440,624,251,428,258,294,434,642,297,609,358,501
1632164340680,278,271,351,645,442,625,246,430,258,289,435,641,298,613,357,499
1632164340746,274,273,345,644,451,623,246,433,258,291,436,640,297,615,355,502
1632164340813,276,274,336,645,450,621,249,432,257,294,435,640,297,611,355,505
1632164340881,282,272,338,645,440,622,251,428,258,296,435,641,297,607,356,502
1632164340949,281,269,346,645,438,624,247,428,258,291,434,642,297,609,357,498
1632164341021,275,270,350,645,444,624,244,431,258,288,435,641,297,614,355,497
1632164341091,275,273,342,645,452,621,247,432,260,291,436,640,298,612,355,502
1632164341159,281,273,336,645,447,620,252,430,261,295,437,640,298,608,356,504
1632164341231,285,270,343,645,439,623,252,427,262,294,437,641,298,608,358,500
1632164341298,281,270,353,645,440,625,247,428,263,289,438,641,298,612,357,498
1632164341399,276,273,351,645,449,624,246,434,263,289,439,640,298,615,355,501
1632164341474,278,274,341,645,452,622,250,435,263,294,438,640,298,612,355,505
1632164341543,284,273,341,645,445,624,254,430,262,297,439,641,300,608,357,504
1632164341613,285,270,349,645,440,626,251,429,264,293,440,642,300,610,358,501
1632164341683,280,272,356,645,445,627,247,433,265,290,440,641,299,615,357,500
1632164341751,278,274,349,645,453,624,248,435,265,293,441,640,301,615,357,503
1632164341820,282,274,340,645,450,622,253,433,266,296,442,640,301,609,357,505
1632164341888,288,272,344,646,440,624,254,429,267,297,443,641,302,608,360,502
1632164341959,285,271,354,645,439,626,250,430,268,292,443,642,302,611,360,499
1632164342027,280,273,356,645,447,625,248,434,269,291,444,641,302,615,359,501
1632164342099,279,275,346,645,455,623,251,435,268,295,445,641,303,613,358,505
1632164342167,286,275,343,645,448,623,255,432,268,298,445,641,303,609,360,506
1632164342268,289,272,350,645,440,625,255,430,269,296,445,642,303,610,361,502
1632164342338,283,272,358,645,444,627,251,432,268,292,445,642,302,614,360,501
1632164342409,279,275,354,645,454,625,250,437,268,294,445,641,304,617,358,504
1632164342476,283,277,345,645,455,623,253,435,268,298,445,641,302,611,358,507
1632164342543,288,274,345,646,444,624,256,431,267,299,444,641,301,608,359,504
1632164342611,286,271,353,645,441,626,252,430,267,293,444,642,302,610,359,500
1632164342682,283,274,363,655,453,634,252,439,270,294,450,651,306,622,362,507
1632164342752,282,279,354,655,461,631,254,441,271,298,451,650,306,621,360,510
1632164342819,286,278,346,655,454,629,258,436,274,299,456,650,312,614,367,510
1632164342890,294,273,352,655,427,623,294,422,363,287,548,649,333,603,380,491
1632164342961,285,266,367,654,436,617,333,416,379,283,545,647,327,606,377,481
1632164343034,281,268,367,654,437,623,324,426,373,293,532,648,323,619,375,484
1632164343103,285,270,362,655,439,624,323,432,368,304,523,647,321,619,375,487
1632164343205,293,269,369,656,434,628,325,431,363,312,518,649,321,617,378,486
1632164343277,296,267,383,656,434,632,327,432,365,310,518,651,322,620,380,482
1632164343346,291,268,392,656,440,634,325,436,367,309,519,650,322,625,379,481
1632164343416,288,271,385,656,450,631,327,439,367,311,519,649,322,625,379,483
1632164343489,291,270,377,656,447,628,330,436,367,315,518,648,321,619,377,486
1632164343560,296,267,381,657,439,629,333,432,369,314,520,650,322,615,380,482
1632164343629,293,266,390,655,438,631,331,432,371,309,521,650,322,619,379,478
1632164343698,286,267,391,655,445,630,329,435,372,306,522,649,322,622,377,479
1632164343768,282,266,374,645,444,617,328,429,369,305,518,638,319,609,372,476
1632164343840,286,262,366,643,439,602,340,409,381,287,537,633,327,582,377,474
1632164343908,292,260,368,643,452,609,355,411,399,282,558,640,335,600,377,497
1632164343977,285,273,378,645,456,626,307,426,350,291,529,641,326,616,365,499
1632164344049,274,279,367,646,468,630,271,436,300,301,478,641,309,624,353,502
1632164344117,270,282,357,646,482,630,267,439,279,310,457,641,301,623,347,505
1632164344186,275,279,359,647,484,632,266,437,269,316,449,642,299,622,347,502
1632164344286,274,277,365,646,481,634,262,437,267,312,449,643,298,624,348,499
1632164344359,267,278,366,646,478,634,256,442,266,310,447,642,298,628,347,500
1632164344426,265,281,354,646,477,631,256,443,268,312,447,641,299,627,347,504
1632164344493,270,281,343,646,465,631,259,440,270,315,451,642,303,621,350,506
1632164344563,275,279,346,647,450,632,259,437,274,312,456,642,306,622,354,503
1632164344633,272,277,354,646,446,634,255,439,278,308,461,642,309,625,357,502
1632164344701,267,280,353,646,451,633,253,442,280,308,464,642,311,628,358,504
1632164344771,269,282,343,646,452,632,256,443,286,311,475,641,316,625,361,508
1632164344840,278,281,343,647,442,632,261,439,292,313,482,642,317,621,363,507
1632164344908,279,278,352,647,435,633,259,437,294,308,482,643,317,621,365,503
1632164344980,274,279,359,645,440,633,255,438,295,305,485,642,318,624,364,502
1632164345051,272,281,353,646,447,632,256,442,297,306,488,641,319,625,363,504
1632164345151,276,282,344,646,446,630,260,441,298,310,489,641,319,622,364,508
1632164345218,282,279,346,647,436,631,261,437,300,310,491,642,320,619,366,506
1632164345286,280,278,356,645,434,633,259,437,302,305,492,642,320,622,366,503
1632164345355,274,280,359,647,442,633,256,441,301,304,492,640,320,626,365,504
1632164345427,274,283,349,646,448,631,259,444,300,308,492,641,320,624,364,508
1632164345496,279,282,344,647,442,631,263,440,301,312,492,641,320,621,365,509
1632164345564,282,279,351,647,435,633,262,438,301,310,492,642,320,621,366,506
1632164345632,277,279,359,645,437,634,257,441,302,306,493,642,319,625,365,505
1632164345701,273,282,355,646,445,633,256,444,301,307,491,641,319,627,364,506
1632164345770,274,283,346,646,446,631,259,443,300,311,490,641,319,622,363,509
1632164345872,279,279,345,647,436,631,262,438,300,311,491,642,318,618,363,507
1632164345940,278,278,353,646,432,633,258,438,300,305,490,642,317,620,364,504
1632164346007,272,279,358,646,437,633,255,441,300,304,490,641,317,624,362,503
1632164346075,270,281,349,646,445,631,256,443,299,306,490,641,317,623,360,506
1632164346141,274,281,341,646,440,630,260,440,298,310,489,641,317,618,360,508
1632164346209,278,278,345,647,430,632,260,437,299,308,488,642,316,617,361,505
1632164346278,273,277,354,646,431,633,256,438,299,303,488,642,315,620,361,502
1632164346380,266,278,352,646,437,632,254,441,298,303,487,641,315,623,358,504
1632164346448,267,280,342,646,442,630,256,442,297,306,486,640,315,619,358,507
1632164346518,273,278,339,647,432,630,260,437,298,307,487,642,315,615,359,506
1632164346591,275,275,347,646,426,632,257,436,298,303,486,642,314,616,360,502
1632164346659,268,276,352,646,429,632,253,437,297,299,485,641,314,619,358,500
1632164346726,269,280,350,656,443,639,256,445,300,304,490,649,318,627,361,509
1632164346796,273,281,341,656,441,637,260,442,300,308,490,649,317,622,361,511
1632164346864,278,278,344,656,432,638,262,438,301,307,489,651,317,619,362,510
1632164346931,277,276,352,656,429,639,260,436,301,297,480,651,313,620,362,508
1632164346999,275,277,353,656,435,639,259,440,301,291,469,651,307,621,358,514
1632164347102,279,280,341,657,442,644,264,464,295,290,460,651,304,618,356,524
1632164347170,289,280,336,658,437,652,270,479,289,292,450,652,298,612,354,532
1632164347238,293,281,342,660,433,655,269,481,285,289,444,653,295,610,354,532
1632164347311,287,282,351,658,439,656,265,485,284,284,441,653,294,614,353,534
1632164347379,282,287,348,659,449,656,265,491,283,285,439,652,294,615,352,539
1632164347447,284,289,337,659,451,655,268,490,282,288,438,652,294,610,351,543
1632164347518,290,287,337,659,440,655,271,486,281,290,437,653,293,604,352,541
1632164347585,288,284,344,659,436,656,266,485,280,284,436,653,292,605,351,536
1632164347654,281,285,348,658,442,655,261,488,280,281,435,653,292,609,349,534
1632164347726,277,286,340,658,454,653,261,487,274,287,432,651,290,608,344,532
1632164347793,272,280,331,647,453,636,261,464,264,291,425,641,284,595,337,522
1632164347894,272,276,338,646,448,628,258,440,260,288,425,641,284,594,336,513
1632164347960,266,275,347,645,449,627,251,432,257,283,425,641,285,601,335,509
1632164348033,260,276,345,645,454,627,247,437,257,288,426,641,289,611,336,510
1632164348104,263,278,334,646,456,626,248,440,257,294,428,641,291,611,339,512
1632164348172,273,277,331,646,444,628,253,437,261,299,432,641,296,608,348,511
