timestamp_milllisecs,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,label
1632164750319,259,242,329,623,415,552,256,367,254,236,425,609,281,554,323,474,0
1632164750395,265,238,330,622,404,550,259,361,254,236,424,611,281,548,325,471,0
1632164750465,264,236,338,620,401,552,254,359,255,230,424,613,280,549,326,466,0
1632164750537,258,237,342,616,407,552,250,361,255,228,423,610,280,554,324,466,0
1632164750611,255,239,334,616,414,547,252,364,254,230,423,605,280,553,321,468,0
1632164750680,264,242,332,626,415,551,259,366,257,238,429,614,284,553,327,475,1
1632164750755,269,240,336,626,406,554,261,361,258,235,428,617,284,551,329,472,1
1632164750826,264,238,344,623,406,553,256,361,259,229,428,619,283,555,329,472,1
1632164750898,261,240,343,618,411,549,255,360,263,227,428,618,282,557,326,477,1
1632164750938,264,244,330,618,416,542,259,359,266,229,428,619,280,558,324,491,1
1632164751040,274,247,326,633,412,565,267,371,269,234,431,630,283,560,328,507,1
1632164751108,281,252,337,646,413,615,267,391,274,236,437,639,288,566,334,516,1
1632164751181,276,258,354,649,423,635,262,400,276,234,444,643,292,574,336,521,1
1632164751250,272,262,353,650,434,638,263,407,277,235,446,642,293,578,332,527,1
1632164751323,275,267,341,652,436,641,268,410,277,240,445,641,293,574,332,534,1
1632164751390,281,266,340,653,426,644,272,408,278,242,443,644,291,571,333,535,1
1632164751465,282,264,346,653,422,644,269,406,279,239,442,645,290,571,333,528,1
1632164751534,274,262,355,651,434,634,266,403,274,234,443,640,291,570,329,514,1
1632164751611,265,255,350,641,453,576,265,382,263,233,440,628,288,566,324,503,1
1632164751691,265,253,338,632,446,554,267,367,260,237,435,625,285,557,323,501,0
1632164751762,265,246,333,622,427,547,263,356,254,234,425,620,279,551,321,493,0
1632164751837,261,245,338,623,418,557,256,363,254,232,423,624,279,558,322,491,0
1632164751909,254,246,336,621,417,558,251,366,253,231,420,620,279,562,321,491,0
1632164751977,256,248,324,622,418,553,253,368,255,234,420,617,281,561,324,494,0
1632164752051,265,246,319,624,410,552,258,365,257,238,420,618,282,556,327,494,0
1632164752118,271,244,327,625,403,555,258,362,259,235,420,622,282,554,330,490,0
1632164752195,267,243,337,622,406,557,254,363,260,231,421,623,281,559,329,488,0
1632164752262,263,245,335,621,414,554,253,366,258,230,421,619,281,563,326,490,0
1632164752332,264,247,326,622,419,550,257,366,258,235,420,618,282,559,326,493,0
1632164752400,270,246,325,625,410,551,261,362,259,237,420,620,282,555,327,493,0
1632164752467,272,243,333,624,405,554,259,361,260,234,420,624,281,558,330,489,0
1632164752535,266,244,340,622,409,557,254,364,261,231,420,623,281,562,327,489,0
1632164752604,262,247,333,621,417,553,254,367,260,233,420,619,281,564,324,492,0
1632164752679,266,247,325,623,415,550,258,364,260,235,419,618,280,558,324,492,0
1632164752748,271,244,327,623,404,550,261,361,260,236,418,621,281,554,328,489,0
1632164752815,270,242,335,622,402,554,257,361,261,230,419,623,281,558,328,485,0
1632164752887,263,243,339,620,410,555,252,364,261,230,419,620,280,562,326,485,0
1632164752962,262,246,331,620,416,550,255,366,260,232,419,616,281,560,324,489,0
1632164753038,267,246,325,621,411,547,260,362,260,236,419,617,282,556,326,490,0
1632164753105,272,243,330,623,403,551,262,360,261,235,419,621,282,554,328,487,0
1632164753178,268,242,339,622,403,555,256,362,263,231,419,622,281,558,328,483,0
1632164753286,262,244,339,619,411,553,254,365,261,230,420,618,281,562,324,486,0
1632164753320,263,246,329,621,416,549,257,365,261,234,421,616,282,559,324,490,0
1632164753430,268,245,326,623,408,549,262,361,262,237,420,618,283,554,327,490,0
1632164753463,271,242,333,623,400,552,260,360,263,234,421,622,283,555,329,486,0
1632164753539,265,243,341,621,403,555,254,362,264,231,422,621,282,561,328,484,0
1632164753640,261,245,335,618,409,553,254,366,264,231,424,617,283,562,325,487,0
1632164753715,264,245,326,620,409,548,258,364,262,235,422,614,283,556,326,488,0
1632164753792,270,242,326,621,399,547,261,359,264,236,422,617,284,551,330,485,0
1632164753827,270,240,334,619,394,550,257,358,266,230,423,620,284,552,332,481,0
1632164753929,263,241,339,616,400,551,253,361,266,228,423,617,284,557,329,480,0
1632164754007,262,243,331,615,407,546,254,363,264,230,424,612,284,556,327,483,0
1632164754041,266,244,324,617,404,543,259,360,265,235,423,612,285,550,329,484,0
1632164754149,271,240,328,618,395,544,260,355,265,233,423,616,285,548,331,480,0
1632164754226,268,239,337,615,395,548,255,355,267,229,424,616,283,551,331,477,0
1632164754259,262,240,338,612,401,546,253,359,266,227,425,612,284,554,328,478,0
1632164754328,262,242,328,613,407,541,256,359,266,230,425,608,285,551,327,481,0
1632164754400,267,241,325,615,400,540,261,355,266,234,425,610,285,547,329,483,0
1632164754476,271,243,330,623,392,552,259,360,267,234,425,622,284,553,331,488,0
1632164754578,266,243,339,620,394,553,254,360,269,231,425,619,284,556,330,485,0
1632164754647,261,245,334,619,402,550,253,363,268,231,425,613,284,556,327,484,0
1632164754717,267,246,329,623,409,547,260,363,270,236,431,615,288,554,332,488,2
1632164754791,273,243,329,622,400,544,264,357,272,236,430,618,288,549,335,487,2
1632164754870,276,248,336,635,394,568,262,372,274,248,433,640,288,578,339,518,2
1632164754944,274,259,340,616,401,564,263,351,277,243,439,636,288,569,339,507,2
1632164754978,276,256,335,583,411,538,268,335,276,243,438,629,289,564,336,513,2
1632164755055,282,262,327,590,411,546,273,335,278,254,436,634,289,568,337,535,2
1632164755130,288,272,333,617,404,566,277,343,281,262,433,644,287,574,341,546,2
1632164755203,287,276,342,619,403,563,273,341,286,259,433,646,286,577,339,549,2
1632164755279,281,281,345,618,411,560,269,343,285,259,434,645,286,583,336,554,2
1632164755363,281,286,335,620,417,556,273,347,283,262,434,644,287,583,334,559,2
1632164755439,286,286,331,626,412,557,278,343,284,265,432,647,287,579,336,561,2
1632164755520,289,283,337,628,405,561,277,340,283,262,431,647,285,580,337,557,2
1632164755554,283,281,347,626,409,567,271,342,282,256,429,646,283,584,335,552,2
1632164755629,274,278,347,630,427,576,267,356,273,253,427,643,283,587,328,537,2
1632164755699,270,268,335,627,432,555,267,360,266,245,427,631,285,569,327,515,0
1632164755803,270,254,324,619,412,545,264,350,260,239,419,623,282,556,326,504,0
1632164755872,270,248,330,621,402,554,258,355,261,236,419,628,282,560,330,499,0
1632164755947,266,248,337,621,406,558,252,361,262,233,420,627,281,565,328,497,0
1632164755989,264,249,332,620,414,554,254,362,262,234,421,622,283,566,327,499,0
1632164756063,268,250,324,622,413,550,258,362,261,238,421,622,284,561,328,501,0
1632164756131,273,247,327,624,404,552,261,358,261,239,421,625,284,557,331,498,0
1632164756207,271,246,336,622,402,556,256,359,264,234,421,627,283,560,331,494,0
1632164756283,265,247,339,620,408,555,253,362,263,232,422,624,283,565,329,495,0
1632164756358,264,249,331,620,416,551,256,364,262,235,423,621,283,563,327,498,0
1632164756432,269,249,325,621,410,549,261,360,262,238,421,621,283,557,328,498,0
1632164756501,273,246,330,622,401,549,261,356,263,236,421,624,282,554,331,493,0
1632164756584,268,244,339,618,402,551,255,356,264,231,420,623,281,556,330,489,0
1632164756657,263,245,337,616,412,549,253,359,262,231,421,619,282,560,327,491,0
1632164756725,264,249,328,618,415,544,257,360,262,234,419,616,282,556,326,494,0
1632164756806,269,247,326,620,406,544,262,356,262,237,419,619,282,552,328,493,0
1632164756885,271,245,333,619,400,547,259,354,264,232,420,623,282,553,330,490,0
1632164756957,265,245,341,617,404,549,253,356,265,229,421,622,282,557,328,488,0
1632164757025,262,247,335,615,413,545,255,360,264,231,422,617,282,559,327,491,0
1632164757092,265,248,326,618,413,543,259,358,263,235,421,616,284,554,327,494,0
1632164757175,271,246,328,620,403,544,262,355,264,236,421,620,284,551,329,490,0
1632164757242,270,244,337,618,401,548,258,354,266,232,421,623,282,554,328,489,0
1632164757318,263,245,342,616,407,548,254,357,265,229,422,619,282,558,327,489,0
1632164757390,261,247,332,616,413,543,255,359,263,231,421,614,282,556,326,490,0
1632164757461,266,246,326,616,409,539,260,353,263,235,420,614,283,549,327,490,0
1632164757535,270,243,330,616,398,541,260,351,264,233,420,618,282,547,330,486,0
1632164757604,266,242,339,614,400,545,255,352,264,229,420,619,281,551,329,483,0
1632164757678,260,244,339,611,409,542,253,356,262,228,420,615,281,554,324,484,0
1632164757754,261,246,329,612,413,538,257,356,261,231,420,611,281,549,324,487,0
1632164757797,266,244,326,614,405,537,261,352,263,235,419,613,282,546,327,487,0
1632164757870,270,242,332,615,396,541,259,350,265,231,421,618,282,547,330,483,0
1632164757937,263,242,340,612,399,544,254,353,266,228,422,617,281,551,329,482,0
1632164758039,259,243,335,610,407,540,254,356,264,229,423,612,282,553,325,484,0
1632164758111,261,245,326,612,409,537,258,355,264,232,422,611,283,549,326,487,0
1632164758179,267,243,327,614,399,538,261,351,264,234,421,614,282,545,328,485,0
1632164758248,266,241,335,613,395,541,256,349,264,229,421,617,280,546,329,481,0
1632164758317,260,241,341,608,401,540,252,351,263,226,421,613,280,549,327,479,0
1632164758387,258,243,332,607,408,535,254,353,262,228,421,608,281,549,325,482,0
1632164758455,262,244,325,609,405,532,258,350,262,231,421,608,282,543,326,483,0
1632164758524,268,241,328,610,395,534,259,346,263,230,420,611,281,540,329,480,0
1632164758593,265,240,337,607,394,537,254,346,265,224,421,613,280,543,329,477,0
1632164758664,259,240,337,604,402,535,251,350,264,224,422,608,280,548,326,478,0
1632164758738,263,247,333,614,414,537,258,355,266,231,427,613,286,551,330,487,3
1632164758810,269,245,329,616,407,536,263,350,267,234,427,616,285,545,331,487,3
1632164758883,273,241,336,603,400,522,263,334,269,234,426,614,285,530,335,474,3
1632164758957,270,250,346,599,409,504,262,326,271,243,426,612,281,531,333,493,3
1632164759028,265,278,342,616,419,498,262,331,267,272,424,633,279,550,327,515,3
1632164759101,269,302,329,642,418,512,266,353,268,295,422,638,279,552,328,526,3
1632164759177,275,312,330,653,409,543,270,375,269,310,422,639,280,544,331,522,3
1632164759249,274,317,338,656,404,583,267,470,272,339,422,640,279,544,332,516,3
1632164759319,270,321,344,657,411,600,262,502,272,362,423,639,279,548,329,516,3
1632164759391,268,325,335,657,420,603,264,512,270,370,423,637,280,549,327,519,3
1632164759460,272,320,328,655,418,592,269,483,269,358,422,638,280,548,329,523,3
1632164759531,277,302,334,642,413,533,271,368,268,296,422,644,280,551,330,522,3
1632164759600,272,273,344,595,416,506,265,326,267,255,423,633,281,542,331,499,3
1632164759675,265,256,342,584,420,505,259,327,265,238,425,627,283,556,329,504,3
1632164759743,266,261,333,613,423,529,261,349,263,241,426,629,286,564,330,508,0
1632164759816,266,255,323,616,408,535,260,351,260,240,420,623,283,553,327,501,0
1632164759888,271,250,330,619,400,542,258,352,261,237,419,627,282,555,331,496,0
1632164759994,266,249,338,617,402,546,253,355,262,232,419,627,282,559,329,492,0
1632164760053,262,249,335,615,411,544,252,359,261,232,421,623,282,562,327,494,0
1632164760122,265,250,326,616,413,538,256,358,261,236,421,620,283,556,327,496,0
1632164760189,271,248,325,618,404,539,260,352,262,237,420,622,283,551,330,493,0
1632164760265,271,246,334,616,399,542,257,352,264,233,421,624,283,553,332,489,0
1632164760334,265,245,340,614,404,543,252,355,264,231,421,623,282,558,329,489,0
1632164760402,262,249,333,613,413,540,253,357,263,233,422,618,283,558,327,491,0
1632164760469,266,249,324,616,409,537,258,356,264,237,423,618,285,553,328,494,0
1632164760536,272,247,328,619,399,540,261,353,265,237,423,622,285,550,331,492,0
1632164760612,269,245,337,616,396,543,255,353,267,231,422,624,283,552,332,487,0
1632164760680,263,246,339,612,403,541,252,354,265,229,422,619,283,555,329,486,0
1632164760756,262,248,329,611,410,535,255,355,264,232,422,614,284,552,328,489,0
1632164760829,267,247,324,614,405,533,259,351,265,236,422,616,284,547,329,490,0
1632164760904,271,244,330,615,396,537,260,349,266,233,423,620,284,547,332,486,0
1632164760981,267,244,339,613,397,540,253,351,267,229,423,620,283,550,330,484,0
1632164761055,261,246,336,610,406,538,253,355,265,230,424,616,284,554,328,486,0
1632164761122,262,248,327,613,410,535,256,356,265,233,424,614,285,549,328,489,0
1632164761188,268,246,326,616,401,536,260,352,265,236,423,617,285,546,330,489,0
1632164761259,270,243,334,615,395,540,258,351,267,232,425,621,284,548,332,485,0
1632164761328,264,245,340,613,400,542,253,353,267,229,425,619,284,552,330,484,0
1632164761399,260,247,334,612,409,539,253,357,265,231,425,614,283,553,327,487,0
1632164761504,263,247,326,613,408,535,257,355,262,234,423,613,283,547,325,488,0
1632164761583,269,243,327,614,397,536,259,350,263,234,423,616,283,544,330,485,0
1632164761623,268,242,336,612,394,539,255,350,265,230,423,619,282,546,331,481,0
1632164761690,261,243,339,609,401,539,252,353,264,228,424,615,282,551,329,482,0
1632164761791,260,245,330,609,408,534,254,355,263,231,424,611,284,549,327,483,0
1632164761834,264,245,324,611,403,532,258,351,263,234,423,612,282,543,328,484,0
1632164761907,269,242,329,612,394,535,258,348,264,231,423,616,283,543,331,482,0
1632164761974,265,241,338,610,395,539,253,350,266,228,423,617,282,546,329,479,0
1632164762075,259,243,337,607,404,537,251,354,264,228,424,612,282,550,326,482,0
1632164762144,260,245,327,608,408,532,255,354,263,232,423,610,283,546,326,485,0
1632164762218,266,243,325,611,400,532,259,350,263,234,423,612,283,542,328,485,0
1632164762290,268,241,332,611,393,536,257,348,264,230,421,616,282,542,330,480,0
1632164762368,262,240,339,605,397,535,251,349,263,225,422,613,281,544,327,477,0
1632164762436,258,242,334,603,407,529,252,351,262,228,421,608,281,546,325,479,0
1632164762509,262,243,325,605,408,527,256,349,260,231,420,607,281,541,324,482,0
1632164762577,267,241,326,608,398,529,259,345,261,231,420,611,281,538,327,480,0
1632164762647,266,240,334,607,394,533,254,345,263,227,420,614,280,540,329,477,0
1632164762717,260,241,339,604,401,534,251,349,262,225,421,612,280,545,326,477,0
1632164762787,262,247,336,612,416,536,256,356,265,232,428,615,284,552,329,487,4
1632164762862,267,246,329,615,412,534,262,354,265,234,426,617,286,547,330,489,4
1632164762945,272,243,333,618,402,532,262,344,266,232,425,612,284,534,332,474,4
1632164762988,269,239,345,605,408,508,258,331,266,227,424,602,283,525,330,464,4
1632164763056,262,248,350,604,431,488,259,327,264,231,431,605,286,537,327,475,4
1632164763161,265,260,347,623,456,482,267,330,268,246,447,614,295,545,332,494,4
1632164763238,272,273,344,645,454,490,275,335,274,257,455,625,298,544,335,502,4
1632164763307,277,279,350,650,446,502,274,337,277,256,455,631,297,543,339,498,4
1632164763377,271,276,359,646,448,500,269,337,277,249,454,629,295,545,335,493,4
1632164763446,265,276,353,643,457,493,269,339,275,248,454,622,295,546,331,493,4
1632164763512,267,276,344,642,460,487,273,337,273,250,452,618,295,539,331,493,4
1632164763581,273,272,344,641,450,487,276,332,273,250,450,621,294,532,333,488,4
1632164763651,272,267,353,637,446,489,272,329,272,244,450,622,293,530,333,480,4
1632164763717,265,258,360,604,451,484,264,324,266,238,446,618,289,538,327,480,4
1632164763785,260,250,351,580,448,495,261,333,260,236,433,618,282,551,322,488,0
1632164763853,260,249,328,595,417,511,258,341,260,238,422,616,282,546,326,489,0
1632164763954,267,247,327,610,391,527,260,346,273,238,435,622,290,548,337,488,0
1632164764024,268,247,335,615,385,539,255,352,280,234,443,625,291,556,340,485,0
1632164764092,262,248,338,615,391,543,253,358,281,233,446,623,293,562,337,487,0
1632164764163,263,250,328,619,398,543,256,362,280,235,447,621,294,561,336,491,0
1632164764232,268,248,324,621,392,542,260,358,280,240,445,622,294,555,339,490,0
1632164764311,271,245,330,622,384,545,259,357,281,238,444,625,292,555,341,487,0
1632164764380,266,245,339,619,387,549,255,359,281,234,444,626,292,559,339,485,0
1632164764449,261,246,337,618,395,546,253,363,281,234,445,622,292,562,337,488,0
1632164764518,263,249,327,620,398,543,258,363,279,238,445,620,292,558,336,492,0
1632164764588,269,247,327,622,390,544,261,359,280,240,445,623,292,555,338,491,0
1632164764659,271,245,335,622,385,548,259,359,282,237,445,627,291,557,340,488,0
1632164764729,264,246,343,620,391,550,254,361,283,234,446,625,291,562,338,488,0
1632164764796,262,250,335,620,399,547,255,364,281,236,445,622,291,563,335,492,0
1632164764869,265,248,327,621,397,543,259,362,280,239,444,621,291,556,336,492,0
1632164764943,271,246,329,622,386,544,261,358,280,240,444,624,292,553,339,490,0
1632164765018,269,245,338,621,387,548,258,358,281,235,445,626,291,557,339,486,0
1632164765087,263,246,342,618,394,550,254,362,281,233,446,623,291,561,336,487,0
1632164765160,262,249,332,619,400,544,256,363,280,236,445,619,291,559,335,490,0
1632164765244,266,248,327,621,395,543,261,361,280,240,445,621,292,554,337,491,0
1632164765314,271,245,332,622,386,546,261,358,281,238,446,624,291,553,339,489,0
1632164765384,266,244,340,620,388,549,256,359,282,234,446,626,291,558,338,486,0
1632164765466,261,247,339,618,396,547,254,362,280,233,446,621,291,561,335,488,0
1632164765536,262,248,329,620,400,544,258,363,280,237,446,619,291,558,334,491,0
1632164765605,268,246,327,622,392,544,262,360,280,239,446,621,292,553,337,491,0
1632164765674,270,244,334,622,384,548,259,357,281,236,445,624,291,554,339,486,0
1632164765742,263,244,341,618,388,549,254,359,282,232,445,622,290,557,336,484,0
1632164765812,259,246,335,616,396,544,255,362,280,233,446,618,291,559,334,486,0
1632164765888,263,246,326,618,396,541,259,360,279,237,446,617,292,554,335,489,0
1632164765965,269,244,328,620,386,542,261,356,280,238,444,620,291,550,337,486,0
1632164766046,267,242,336,618,384,546,256,356,280,232,445,623,290,553,337,482,0
1632164766088,260,244,340,615,390,545,253,359,279,230,445,620,290,557,335,484,0
1632164766191,259,245,330,615,398,542,255,361,279,233,445,616,291,557,333,487,0
1632164766258,263,245,325,617,393,540,260,358,279,237,444,617,290,551,334,488,0
1632164766326,269,242,330,620,384,543,260,355,281,236,444,621,290,550,336,484,0
1632164766399,265,242,339,617,385,547,255,356,281,231,444,622,289,555,336,483,0
1632164766471,259,244,337,615,392,545,251,360,280,230,444,618,289,558,332,483,0
1632164766539,260,245,328,615,396,540,255,360,279,234,443,615,290,554,332,487,0
1632164766607,266,244,325,617,389,539,259,356,279,237,443,618,290,549,334,487,0
1632164766674,269,242,333,619,382,544,258,355,280,234,443,622,289,551,335,483,0
1632164766747,263,242,340,616,386,546,253,358,281,230,443,621,289,555,334,483,0
1632164766816,263,248,340,623,401,549,257,365,283,234,450,624,293,565,336,491,5
1632164766884,265,249,331,625,402,546,261,363,283,238,449,623,294,560,336,494,5
1632164766957,271,246,332,626,390,545,264,356,291,240,459,625,301,552,347,487,5
1632164767034,279,242,343,614,382,533,296,344,326,230,493,623,308,549,359,470,5
1632164767104,274,241,349,607,388,526,302,342,323,227,488,622,305,559,356,465,5
1632164767174,274,245,341,612,389,528,299,350,311,232,478,621,302,564,352,465,5
1632164767242,278,244,342,621,387,537,298,354,302,239,472,625,302,564,353,466,5
1632164767318,284,242,354,628,384,546,300,354,300,240,472,633,303,564,358,463,5
1632164767397,282,242,370,629,390,553,298,358,302,237,474,636,304,571,359,460,5
1632164767476,277,245,379,630,403,557,300,365,304,238,478,634,305,578,358,464,5
1632164767559,278,247,373,632,413,553,307,365,307,242,479,631,307,576,358,469,5
1632164767600,283,246,371,635,409,552,317,363,314,245,484,633,309,569,362,470,5
1632164767704,285,241,369,629,406,545,333,351,332,234,504,632,314,562,368,474,5
1632164767777,281,243,377,625,434,553,344,356,346,232,521,639,323,578,370,494,5
1632164767820,279,255,375,639,445,574,334,376,344,241,520,641,321,591,362,505,0
1632164767923,275,257,357,636,433,575,313,379,329,246,507,633,317,585,355,506,0
1632164767994,281,256,353,639,418,583,301,381,318,252,497,635,315,585,356,506,0
1632164768036,280,255,354,639,407,589,288,382,310,249,490,637,311,587,354,502,0
1632164768138,271,255,355,638,408,591,276,386,306,247,487,636,311,592,351,501,0
1632164768209,266,258,345,638,413,587,276,389,306,248,489,633,311,591,349,504,0
1632164768278,270,258,337,640,406,584,278,385,304,252,488,633,311,585,351,506,0
1632164768345,278,255,341,639,395,585,278,381,305,250,489,634,311,582,355,502,0
1632164768412,276,253,349,638,392,588,273,381,306,245,489,635,310,585,354,499,0
1632164768480,269,254,351,637,399,588,270,384,306,244,491,633,310,589,352,500,0
1632164768556,269,256,341,637,405,583,271,386,305,247,489,632,310,587,350,503,0
1632164768625,274,254,336,638,399,582,277,382,306,250,490,632,311,581,353,504,0
1632164768695,279,252,342,638,391,585,276,380,307,247,491,635,310,581,356,500,0
1632164768767,274,252,351,638,393,589,271,382,308,244,491,635,310,586,354,499,0
1632164768834,269,254,347,637,401,586,270,386,307,243,490,632,309,589,351,500,0
1632164768908,272,255,337,637,403,582,273,384,306,247,489,630,309,583,351,502,0
1632164768980,277,253,335,638,393,582,276,380,305,249,488,632,309,579,353,501,0
1632164769049,279,250,343,637,389,585,273,379,306,244,488,634,308,582,355,497,0
1632164769117,273,251,349,637,393,586,268,382,306,241,488,633,308,585,352,496,0
1632164769193,270,252,341,636,401,582,269,385,304,243,488,630,307,586,350,499,0
1632164769265,273,252,334,637,399,579,274,382,304,247,487,630,308,581,350,501,0
1632164769341,279,250,336,637,390,581,274,378,304,246,486,632,307,577,352,498,0
1632164769414,276,248,345,636,388,584,270,378,304,242,486,633,306,580,352,494,0
1632164769491,270,249,347,635,394,582,266,381,303,238,486,630,306,583,349,494,0
1632164769566,268,251,338,635,400,577,268,382,301,243,485,627,305,581,347,496,0
1632164769642,273,250,332,636,394,576,271,379,300,246,483,628,305,575,348,497,0
1632164769717,277,246,335,635,384,577,270,375,299,242,483,630,304,573,350,491,0
1632164769793,273,245,344,634,385,579,265,375,300,238,482,630,304,576,349,489,0
1632164769868,267,247,342,632,392,576,263,378,299,238,482,626,304,579,346,490,0
1632164769942,268,249,332,633,396,572,265,378,297,241,480,624,303,574,345,493,0
1632164770009,274,246,330,634,387,572,269,374,296,243,479,626,303,570,347,492,0
1632164770086,276,243,338,633,380,575,267,372,298,239,479,629,303,571,348,488,0
1632164770160,270,244,344,632,386,577,262,375,300,235,480,628,302,575,346,487,0
1632164770227,267,246,339,631,395,572,262,377,297,237,479,623,303,573,344,487,0
1632164770302,271,245,331,629,396,560,266,371,294,239,476,619,302,563,343,486,0
1632164770345,276,242,332,629,385,558,268,365,294,239,475,622,302,558,346,483,0
1632164770446,274,240,339,626,381,559,262,364,293,233,473,623,300,559,345,478,0
1632164770515,267,239,342,622,387,557,258,365,292,230,473,618,299,563,343,477,0
1632164770594,266,241,334,622,394,552,260,367,291,233,472,614,300,561,341,480,0
1632164770663,271,242,328,624,390,551,265,364,292,237,471,615,300,556,342,482,0
1632164770736,276,239,332,626,381,553,265,360,292,236,470,619,299,555,344,478,0
1632164770803,272,239,341,623,382,557,260,362,292,231,470,621,298,559,343,476,0
1632164770871,270,245,346,631,395,562,262,370,296,234,476,625,302,570,345,484,1
1632164770939,271,247,336,632,401,557,265,371,295,238,477,622,303,567,344,486,1
1632164771009,277,245,333,634,392,558,270,367,296,241,475,627,302,565,346,492,1
1632164771077,280,246,338,637,384,565,264,368,292,238,466,635,296,567,344,497,1
1632164771150,276,249,342,640,385,579,257,378,285,234,451,639,287,574,336,506,1
1632164771228,273,255,333,644,397,596,259,395,280,238,440,640,284,580,330,523,1
1632164771298,278,265,325,651,406,637,267,413,277,244,437,643,284,578,329,536,1
1632164771372,285,268,331,654,409,647,274,422,279,248,441,646,288,579,334,542,1
1632164771449,285,270,344,655,415,649,271,423,281,245,445,649,288,584,336,540,1
1632164771519,278,272,349,655,421,650,268,427,282,244,443,649,286,589,333,542,1
1632164771597,277,275,339,655,430,650,270,430,280,247,442,646,286,589,330,545,1
1632164771674,280,275,332,655,426,649,275,427,279,251,440,647,287,582,330,544,1
1632164771716,284,268,337,655,424,645,275,420,275,247,440,646,287,579,331,531,1
1632164771784,275,261,349,652,430,620,268,407,269,242,439,644,285,580,328,515,1
1632164771889,264,258,350,646,436,588,261,388,264,240,438,638,284,581,324,509,0
1632164771958,258,255,332,634,429,572,257,382,256,242,429,627,283,574,321,505,0
1632164772037,263,253,326,635,416,574,259,380,259,247,429,629,285,571,326,504,0
1632164772077,266,250,331,636,404,578,257,379,262,244,429,631,285,572,329,500,0
1632164772153,261,250,339,635,405,581,250,381,261,241,429,631,286,578,328,499,0
1632164772223,255,254,333,635,411,580,251,386,260,242,430,628,286,580,326,502,0
1632164772291,258,254,323,636,412,576,253,385,260,246,429,628,287,577,327,505,0
1632164772374,263,252,323,637,401,578,256,381,261,248,429,630,287,574,330,504,0
1632164772450,263,250,331,637,396,582,252,381,262,244,429,632,286,576,331,500,0
1632164772522,256,250,336,635,402,583,247,384,261,241,430,630,285,580,329,500,0
1632164772593,253,253,328,635,409,578,249,386,260,243,429,627,287,580,326,502,0
1632164772670,257,253,321,636,406,576,254,383,259,247,429,627,287,574,328,504,0
1632164772741,264,250,326,636,397,578,256,380,260,247,429,630,286,572,331,500,0
1632164772811,262,248,336,635,397,581,251,380,263,241,429,632,286,575,331,497,0
1632164772888,257,248,338,634,404,580,249,383,262,240,430,628,286,579,328,497,0
1632164772962,258,251,328,634,410,574,251,382,260,242,429,625,286,575,326,499,0
1632164773044,264,249,324,634,404,571,256,377,261,244,428,625,286,568,328,496,0
1632164773085,268,245,331,634,396,572,254,373,261,241,428,628,285,567,331,492,0
1632164773169,263,244,340,631,399,574,250,375,261,237,428,627,284,571,329,490,0
1632164773240,258,246,336,630,407,570,249,377,260,236,427,623,284,573,325,491,0
1632164773311,260,247,326,630,410,565,253,376,259,239,427,620,285,567,326,493,0
1632164773389,266,244,326,630,401,565,257,371,260,241,426,623,285,563,326,492,0
1632164773464,267,242,334,629,396,568,254,370,261,237,426,625,284,563,329,488,0
1632164773543,260,242,340,627,400,569,249,372,261,234,426,623,283,568,325,487,0
1632164773611,258,245,332,627,408,566,249,375,258,235,426,619,283,568,323,489,0
1632164773679,262,245,324,628,405,562,254,372,259,238,425,619,284,563,324,492,0
1632164773746,267,242,326,629,395,564,254,368,260,239,424,623,283,561,326,488,0
1632164773814,265,240,335,627,393,566,250,368,261,234,424,624,282,562,327,484,0
1632164773890,258,241,337,624,400,564,248,371,260,232,424,620,282,567,324,484,0
1632164773957,259,243,328,625,406,560,250,372,259,235,424,617,283,565,322,488,0
1632164774032,264,243,323,627,400,559,255,369,260,239,424,618,283,560,325,489,0
1632164774106,268,240,328,628,391,562,254,366,261,236,424,622,283,559,327,485,0
1632164774176,264,241,338,625,392,565,249,367,263,232,426,623,283,563,326,483,0
1632164774246,259,242,334,624,400,561,248,371,262,232,427,619,284,567,325,486,0
1632164774313,262,244,324,626,403,558,252,370,262,236,428,617,285,563,326,489,0
1632164774389,268,243,323,628,393,559,256,367,264,238,428,620,286,559,328,488,0
1632164774468,269,240,330,627,387,563,253,365,266,236,429,624,286,561,331,485,0
1632164774549,263,242,337,625,392,565,249,369,266,232,430,622,285,564,328,484,0
1632164774625,260,243,330,624,400,560,249,371,266,233,430,617,285,565,326,485,0
1632164774693,264,243,322,625,398,554,253,368,266,236,430,616,287,559,327,487,0
1632164774762,270,241,324,626,386,557,256,364,267,236,431,620,287,557,330,485,0
1632164774831,268,238,333,625,386,561,251,364,268,232,431,622,286,559,331,482,0
1632164774900,265,244,341,631,399,567,252,372,271,234,438,627,290,571,332,489,2
1632164774970,265,246,332,631,406,563,254,374,270,236,439,623,291,570,331,492,2
1632164775051,271,249,326,640,398,573,260,380,274,252,444,637,295,582,338,518,2
1632164775134,281,262,330,647,390,587,265,374,280,259,452,643,295,580,346,519,2
1632164775210,282,261,336,628,390,578,265,364,284,252,451,645,295,582,346,524,2
1632164775284,279,268,335,629,400,577,265,376,284,255,452,645,295,590,342,537,2
1632164775351,282,280,326,646,407,599,271,400,283,266,450,648,295,596,342,555,2
